date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-05 19:58:00+00:00,1.0921,1.0925,1.092,1.0924,50792.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 19:59:00+00:00,1.0924,1.0928,1.0911,1.0917,206844.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:00:00+00:00,1.0917,1.0922,1.0901,1.0905,75936.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:01:00+00:00,1.0905,1.0912,1.0902,1.0903,52006.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:02:00+00:00,1.0903,1.0904,1.0875,1.0883,376812.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:03:00+00:00,1.0883,1.0896,1.0875,1.0879,261727.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:04:00+00:00,1.0879,1.088,1.0867,1.0876,322797.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:05:00+00:00,1.0876,1.088,1.0867,1.0869,167808.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:06:00+00:00,1.0869,1.0875,1.0868,1.0871,64416.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:07:00+00:00,1.0871,1.0903,1.0871,1.0886,363525.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:08:00+00:00,1.0886,1.0891,1.0881,1.0891,62528.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:09:00+00:00,1.0891,1.0902,1.088,1.088,48988.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:10:00+00:00,1.088,1.0896,1.0879,1.0894,420608.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:11:00+00:00,1.0894,1.0901,1.0889,1.0898,53879.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:12:00+00:00,1.0898,1.0917,1.0897,1.0909,205585.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:13:00+00:00,1.0909,1.0918,1.0904,1.0918,7863.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:14:00+00:00,1.0918,1.0932,1.0917,1.092,471079.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:15:00+00:00,1.092,1.0952,1.0916,1.0935,319438.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:16:00+00:00,1.0935,1.094,1.0921,1.0926,126837.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:17:00+00:00,1.0926,1.0958,1.0926,1.0957,140714.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:18:00+00:00,1.0957,1.0995,1.0957,1.0992,599572.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:19:00+00:00,1.0992,1.0996,1.0974,1.0984,463531.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:20:00+00:00,1.0984,1.0986,1.0969,1.0975,260703.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:21:00+00:00,1.0975,1.0982,1.0966,1.097,128392.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 20:22:00+00:00,1.097,1.0975,1.0955,1.0973,188076.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
